	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
251	413	 Warren W. Eginton	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
169	414	 Wayne D. Brazil	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
143	415	 Whitney Rimel	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
381	416	 Wilbur BD. Owens, Jr.	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
221	417	 Wiley Y. Daniel	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
161	418	 William Alsup	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
202	419	 William B. Enright	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
131	420	 William B. Shubb	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
401	421	 William C. O'Kelley ,	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
327	422	 William C. Sherrill, Jr. United States Bankruptcy Court for the |	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
354	423	 William C. Turnoff	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
75	424	 William D. Keller	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
330	425	 William J. Zloch	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
290	426	 William John Castagna	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
348	427	 William M. Hoeveler	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
139	428	 William M. Wunderlich	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
212	429	 William McCurine, Jr.	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
