	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
260	337	 Roger W. Titus	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
37	338	 Ronald A. Guzman	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
137	339	 Ronald E. Longstaff	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
139	340	 Ross A. Walters	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
28	341	 Ruben Castillo	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
94	342	 Rudy Lozano	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
282	343	 Rya W. Zobel	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
378	344	 S. Allan Alexander	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
212	345	 Sally A. Shushan	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
150	346	 Sam A. Crow	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
41	347	 Samuel Der-Yeghiayan	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
108	348	 Sarah Evans Barker	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
193	349	 Sarah S$, Vance	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
318	350	 Sean F Cox	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
60	351	 Sidney |. Schenkier	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
