	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
52	330	 Stephen N. Limbaugh, Jr.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
213	331	 Sterling Johnson, Jr.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
126	332	 Steven James McAuliffe	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
219	333	 Steven M. Galg:	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
306	334	 Stuart M.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
144	335	 Susan D. Wigenton	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
12	336	 Susan R. Nelson	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
331	337	 Terrence W. Boyle	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
58	338	 Terry L. Adelman	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
297	339	 Theodore H. Katz	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
60	340	 Thomas C. Mummert	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
212	341	 Thomas C. Platt, Jr.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
344	342	 Thomas D. Schroeder	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
102	343	 Thomas D. Thalken	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
106	344	 Thomas L.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
285	345	 Thomas P. Griesa	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
350	346	 Thomas W. Waldrep, .	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
107	347	 Timothy J. Mahoney	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
41	348	 Tom Stewart Lee	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
155	349	 Tonianne J.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
