	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
170	401	 Wayne D. Brazil	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
147	402	 Whitney Rimel	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
215	403	 Wiley Y. Daniel	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
139	404	 Wiliam M. Wunderlich	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
160	405	 William Alsup	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
199	406	 William B. Enright	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
128	407	 William B. Shubb	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
400	408	 William C.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
399	409	 William C. O’Kelley	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
326	410	 William C. Sherrill, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
356	411	 William C. Turnoff ~ -	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
76	412	 William D. Keller	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
321	413	 William H. Stafford, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
255	414	 William I. Garfinkel	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
332	415	 William J. Zloch	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
287	416	 William John Castagna	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
349	417	 William M. Hoeveler	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
208	418	 William McCurine, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
339	419	 William P, Dimitrouleas	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
195	420	 William Q. Hayes	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
29	421	 William Roy Wilson, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
394	422	 William S. Duffey, Jr..:	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
426	423	 William T. Moore, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
164	424	 William W. Schwarzer	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
406	425	 Willis B. Hunt, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
