	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
18	412	 Virginia M. Kendall	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
301	413	 Virginia M. Morgan	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
343	414	 W. Allen Pepper, Jr.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
156	415	 W. David King	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
303	416	 Wallace Capel, Jr.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
357	417	 Walter J. Gex Ill	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
414	418	 Warren K. Urbom ..	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
1	419	 Wayne R. Andersen	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
312	420	 Wendell A. Miles	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
122	421	 Wesley E. Brown ..	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
393	422	 William A. Knox	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
275	423	 William C. Hillman	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
71	424	 William C. Lee |	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
232	425	 William D. Quarles, Jr.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
58	426	 William D. Stiehl	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
88	427	 William G. Bussmann.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
238	428	 William G. Connelly	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
252	429	 William G. Young	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
358	430	 William H: Barbour, Jr.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
9	431	 William J. Hibbler	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
106	432	 William L. Edmonds	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
235	433	 William M. Nickerson	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
144	434	 William O. Bertelsman	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
89	435	 William T. Lawrence	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
23	436	 Witliam T. Hart	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
222	437	 ian tmes William S.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
34	438	 lan H. Levin	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
79	439	 {recall) Kent Lindquist	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
310	440	 {recalled} Walter	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
204	441	-James T. Trimble, Jr. -	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
