	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
557	748	 Walker D. Miller	 October 10, 1996	 President William J. Clinton	N / A	N / A	N / A	 Associate, Miller & Ruyle (1965-1966); Partner, Miller & Ruyle (1969), Partner, Miller, Ruyle, Steinmark & Shade (1970-1974); Sole Practitioner (1974-1992); Parmer, Karowsky, Witwer, Miller & Oldenburg (1992-1996)	 American Bar Association, American Judicature - Society; Calorado Bar Association; Colorado Bar Foundation; Colorado Rural Electric Attorneys; Weld County Bar Association
750	749	 Walter E. Johnson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
67	750	 Walter K. Stapleton	 May 1985	 President Ronald Reagan	N / A	 Deputy Attorney General, United States Department of Justice (1963)	 Judge, United States District Court for the District of Delaware (1970-1985)	 Associate, Morris, Nichols, Arsht & Tunnell (1959-1965); Partner, Morris, Nichols, Arsht & Tunnell (1965-1970)	 American Bar Association; American Judicature Society; Delaware Bar Association
203	751	 Warren J. Ferguson	 1979	 President Jiramy Carter	N / A	 City Attorney, State of California (1953-1959)	 Judge, Orange County Municipal Court (1959-1961); Judge,	N / A	 American Bar Association; California Bar Association; Orange County Bar Association
585	752	 Warren W. Eginton	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Davis Polk & Wardwell (1951-1953); Associate then Partner, Cummings & Lockwood, Stamford (1954-1979) Military Service: United States Army (1943-1946); United States Army Reserve (1946-1972) .	 American Bar Association; American | Bar Foundation, Fellow; American Inns of Court; American Judicature Society; Connecticut Bar Association; Connecticut Bar Foundation, Fellow; Federal Bar Association; Federal Bar Council; Institute of Judicial Administration; Regional Bar Association of Stamford
509	753	 Wayne D. Brazil	 June 1984	N / A	N / A	N / A	N / A	 Farella, Braun & Martel (1975-1977) Military Services; United States Army Reserve (1966-1974).	 California Bar, Ninth Circuit Standing Committee on ADR
483	754	 Whitney Rimel	 February 4, 1998	N / A	N / A	N / A	N / A	 Partner, Diepenbrock, Wulff, Plant & Hannegan.	 American Bankruptcy Institute; Central California Bankruptcy Association; Federal Bar Association; National Conference of Bankruptcy Fudges .
714	755	 Wilbur D. Owens, Jr.	 March 1, 1972	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Middle District of Georgia,	N / A	 Partner, Smith, Gardner & Owens (1954-1955); Reniel Bloch, Hall, Hawlins é& Owens (1965«1972) Military Service: United States Air Force (1952-1954); United States Air Force Reserve (1954-1968)	 Macon Bar Association; State Bar of Georgia
556	756	 Wiley Y¥. Daniel	N / A	 President William J. Clinton	N / A	N / A	N / A	 Law Clerk, Attorney Charles Lunderman (1969); Associate, Dickinson, Wright, Moon, Van Dusen & Freeman (1971-1977); Director, Wayne County Neighborhood Legal Services (1974-1976); Partner, — Gorsuch, Kirgis, Campbell, Watker & Grover (1977-1988); Shareholder, Popham, Haik, Schnobrich & Kaufman, Ltd. (1988-1995)	 American Bar Association; American Bar Foundation; Bonfils Blood Center, Board Member; Colorado Bar Association; Colorado Bar Foundation; Denver Bar Association; National Bar Association; Sam Cary Bar Association; Thompson Marsh Inns of Court; Federal Jiadges Association, Executive Committee
102	757	 Will Garwood	N / A	N / A	N / A	N / A	N / A	N / A	N / A
183	758	 William A. Fletcher	 January 31, 1999 :	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Law Institute; California Bar Assaciation.
501	759	 William Alsup	 August 17, 1999	 President William J. Clinton	N / A	 Assistant Solicitor General, Office of the Solicitor General,	N / A	 Attorney, Pyles & Tucker (1972-1973); Associate/Partner, Morrison & Foerster LLP (1973-1978); Partner, Morrison & Foerster LLLP (1980-1999)	 American Bar Association; American College of Trial Lawyers; California Supreme Court Historical Society; San Francisco Bar Association; State Bar of California
544	760	 William B. Enright Current Memberships: Association of Southern California Defense vrfess :	N / A	N / A	N / A	N / A	N / A	N / A	N / A
465	761	 William B. Shubb	N / A	N / A	N / A	N / A	N / A	N / A	N / A
79	762	 William B. Traxler, Jr.	 October 21, 1998	 President William J. Clinton	N / A	 Chief Deputy Solicitor, Thirteenth Judicial Circuit, State of	N / A	 William Byrd Traxler, Sr. (1973-1974) Military Service: United States Army Reserve (1970-1978)	 Greenvitle County Bar Association; South Carolina Bar Association; Federal Judges Association
686	763	 William C, Turnoff	 1986	N / A	N / A	 Assistant District Attorney, Commonwealth of Pennsylvania	N / A	N / A	N / A
205	764	 William C. Canby, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
32	765	 William C. Hillman	 August 13, 1991	N / A	N / A	N / A	N / A	 Pariner, Strauss, Factor, Hillman & Lopes (1957-1991)	 American College of Bankruptcy
735	766	 William C. O’Kelley	 October 23, 1970	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Northern District of Georgia, United States Department of Justice (1959-1961); Special Hearing Officer, United States Department of Justice (1962-1968)	 Judge, United States Foreign Intelligence Surveillance Court	N / A	 Atlanta Bar Association; Federal Bar Association; Gainesvilie-Northeastern Bar Association; Georgia State Bar; Lawyers’ Club of Atfanta; Old War Horse Lawyers’ Club
657	767	 William C. Sherrill, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
347	768	 William D. Browning	 May 3, 1984	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Estes & Browning (1960-1962); Partner, Rees, Estes, Browning (1962-1969); Partner, Estes, Browning & Zlaket (1969-1972); Partner, Browning & Druke (1973-1974); Partner, Browning, Druke & Hawkins (1974-1976), Partner, Slutes, Browning, Zlaket & Sakrison (1976-1981); Pariner, Slutes, Browning, Sakrison & Grant (1981-4984) Military Service: United States Air Force (1954-1957); Air National Guard (1958-1962)	 American Bar Association; American Bar Foundation; American Board of Trial Advocates; American College of Trial Lawyers; American Judicature Society; Institute for Court Management; Ninth Circuit Judicial Conference; Pima County Bar Association; State Bar of Arizona
417	769	 William D. Keller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
313	770	 William E. Cassady	 1985	N / A	N / A	 Assistant District Attormey, Fourth Judicial Circuit, State of .	N / A	 Private Practice (1978-1985)	 American Bar Association; Mobife Bar Association; Mobile Inn of Court; Mobile Rotary Club
254	771	 William H. Pryor Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
652	772	 William H. Stafford, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
309	773	 William H. Steele	 March 14, 2603	 President George W. Bush	N / A	 Assistant District Attorney, County of Mobile, Alabama (1981-1985); Assistant 11S. Attorney, Southern District of Alabama, United States Department of Fustice (1987-1989) .	 Judge, Alabama Municipal Court (1989-1990); Magistrate	N / A	 Alabama Bar Association; National Association of Magistrate Judges; Mobile Bar Association
593	774	 William I. ioarncikel	 November 22, 1996	N / A	N / A	 Assistant District Attorney, County of New York, New York	N / A	 Private Practice (1983-1984); Private Practice (1987- 1996)	 The Connecticut Bar Foundation, Fellow 
141	775	 William J. Bauer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
225	776	 William J. Holloway, Jr.	 September 26, 1968	 President Lyndon B. Johnson	N / A	 Attorney, General Litigation Section, Claims Division,	N / A	 Partner, Holloway & Holloway (1950-1951); Associate then Partner, Crowe & Dunlevy (1952-1968) Military Service: United States Army (1943-1946)	 American Bar Association; Federal Bar Association; Oklahoma Bar Association; Oklahoma County Bar Association *
661	777	 William J. Zloch	 November 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
149	778	 William Jay Riley	 August 16, 2001	N / A	N / A	N / A	N / A	 Associate, Fitzgerald, Schorr, Barmettler & Brennan (1973-1979); Partner, Fitzgerald, Schorr, Barmettler & Brennan (1979-2001)	 American Board of Trial Advocates; American College of Trial Lawyers 5 mo, .
623	779	 William John Castagna Affiliation: Senior 	 July 24, 1979 , ‘ : j	N / A	N / A	N / A	 Appellate Judge, Florida District Court of Appeal, Second District Federal Judicial Center (1984)	 Macfarlane, Ferguson, Allison & Ketly (1958-1971)	 American Inns of Court; American Judicature Dat irth: i we . oe Ra . of Birth: June 24, 1924 Society; Bar Association of Hillsborough County; District Judges ducation: Florida 1949 LLB Association; Florida Bar | Began Service: July 24, 1979 , ‘ : j
297	780	 William M. Acker, Jr. -	N / A	N / A	N / A	N / A	N / A	N / A	N / A
680	781	 William M. Hoeveler	 April 1977	 President Jimmy Carter	N / A	N / A	N / A	 Senior Partner, Knight, Peters, Hoeveler, Pickle, Miemoeliir & Flynn (1951-1977) : , Military Service: United States Marine Corps {1942-1946}	 American Bar Association; American Board of Trial Advocates; American College of Construction Lawyers; American College of Trial Lawyers; American Judicature Society; American Law Institute; Dade County Bar Association; Federai Bar Association; Florida Bar Association; National Conference of Federal Trial Judges; Philadelphia Bar
479	782	 William M. Wunderlich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
547	783	 William McCurine, Jr.	N / A	N / A	N / A	N / A	N / A		 American Bar Association; Federal Bar . Tel: (619) 557-6624 : Association; Federal Magistrate Judges Association; San Diego County - Leo S. Papas _ Bar Association; San Diego County Judges Association William MecCurine, Jr. Presiding Magistrate Judge : : Magistrate Judge
670	784	 William P. Dimitrouleas	 June 1, 1998	 President William J. Clinton	N / A	 Assistant Public Defender, Seventeenth Judicial Circuit, Office of the Public Defender, State of Florida (1976-1977); Assistant State Attorney, Seventeenth Fudicial Circuit, Office of the State Attorney, State of Florida (1977-1989)	 Judge, Florida Circuit Court, Seventeenth Judicial Circuit	N / A	 American Bar Association; Broward Bar Association
536	785	 William Q. Hayes	 October §, 2003	 President George W. Bush	N / A	 Assistant U.S. Attorney, Southern District of California, U.S.	N / A	 Associate, Scheid and Horlbeck (1983-1984); Associate,	N / A
284	786	 William R.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
372	787	 William Roy Wilson, Jr.	 October 1, 1993	 President William J. Clinton	N / A	 Deputy Prosecuting Attorney, State of Arkansas (1965-1966)	N / A	 Autrey & Goodson (1965-1966); Wright, Lindsey & Jennings (1969-1972); Partner, Wilson & Hodge (1972-1974); Private Practice (1974-1980), Partner, Wilson & Engstrom (1980-1983); Partner, Wilson, Engstrom & Vowell, Partner, Wilson, Engstrom, Corum & Dudley (1984-1993) Military Service: United States Navy (1966-1969)	 American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; Arkansas Bar Association; Arkansas Trial Lawyers Association; International Academy of Trial Lawyers; International Society of Barristers; Miller County Bar Association; Southwest Arkansas Bar Association
316	788	 William S.	 1996	N / A	N / A	N / A	N / A	 Feibelman, Shulman and Terry, Attorneys at Law (1976-1996)	 Alabama Bar Association; Mobile Bar Association
732	789	 William S. Duffey, Jr.	 July 1, 2004	 President George W. Bush	N / A	 US. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
759	790	 William T. Moore, Jr.	 October 31, 1994	 President William J. Clinton	N / A	 United States Attorney, Southern District of Georgia, United Slates Department of Justice (1977-1981); Member, Attorney Generai’s Advisory Committee of United States Attorneys (1978-1981)	 Pro Tem Judge, Recorders Court {1984-1994}	 Pierce, Ranitz and Lee (1964-1965); Richardson i Y , Doremus and Karsman (1965-1968); Partner, Corish, Smith, Remler & Moore (1968-1977); Partner, Sparkman, Harris & Moore (1981-1988); Partner, Oliver Maner & Gray (1988-1994)	 American Board of Criminal Lawyers; Eleventh Circuit District Judges Association; Federal Judges Association; Judicial Conference of the United States Committee on Criminal Law; Savannah Bar Association; State Bar of Georgia ,
242	791	 William T. Thurman	N / A	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; National Conference of Bankruptcy Judges United States Court of Appeals for the Eleventh Circuit 56 NW Forsyth Street, Atlanta, GA 30303 Tel: (404) 335-6100 Internet: wwrw.cal | .uscourts,gov Internet: www.law.emory.edu/1 lcircuit Number of Judgeships: 12 Supreme Court Justice: Associate Justice Clarence Thomas Areas Covered: Alabama, Florida and Georgia Court 
505	792	 William W Schwarzer	" August 7, 1976"""	 President Gerald Ford	N / A	 Senior Counsel, President’s Commission on Central	N / A	 Associate, McCutchen, Doyle, Brown & Enersen (1952-1960); Parmer, McCutchen, Doyle, Brown & Enersen (1960-1976) Military Service: United States Army {1943-1947}	 American Bar Foundation; Americar College of Trial Lawyers; American Law Institute
71	793	 William W. Wilkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
741	794	 Willis B. Hunt, Jr.	 July 1, 1995	 President William J. Clinton	N / A	 Associate, Federal Bureau of Investigation, United renee Department of Justice (1957-1959)	 Judge, Georgia Superior Court, Houston County (1971-1986); Justice, Supreme Court of Georgia (1986-1994); Chief Justice, Supreme Court of Georgia (1994-1995)	 Shoob & McLain (1960-1966); Nunn, Geiger & Hunt (1967-1971) Military Service: United States Army (1955-1957)	 American Bar Association; American Law Institute; American Lawyers Institute; Joseph Henry Lumpkin Inn of Court; Lamar Inn of Court; State Bar of Georgia
622	795	 Wm. Terrell Hodges 1	N / A	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Horii Bar | Tel: (352) 690-6907 . I . Association; Jacksonville Bar Association; Jacksonville Federal Bar , pratt ak Nathan Berman ............ccccceceeeee. (813) 301-5683 Virginia Hermandez Covington : Asseciation; St. Johus County Bar Association Wm. Terrell Hodges ‘ ‘ (
562	796	 Zita L. Weinshienk	 October 10, 1979	 President Jimmy Carter	N / A	N / A	 Probation Counselor, Legal Advisor and Referee, Denver Juvenile	N / A	 American Bar Association; American Bar Foundation; Colorado Bar Association; Colorado Bar Foundation; Colorado Women’s Bar Association; Denver Bar Association; Denver League of Women Voters; District Judges’ Association of the Tenth Circuit, Past President; Federal Judges Association; Harvard Law School Association; Nationa! Conference of Federal ‘Trial Tudges, Past Chair; Women’s Forum of Colorado
